Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
915,228,3.1447368421052633,40,30,7.6,229,1.0043859649122806,0.07017543859649122,0.17543859649122806,Punk Rock
1069,248,3.467741935483871,95,45,5.511111111111111,266,1.0725806451612903,0.2217741935483871,0.38306451612903225,Punk Rock
1348,260,4.265384615384615,112,42,6.190476190476191,312,1.2,0.3076923076923077,0.4307692307692308,Punk Rock
1216,244,4.151639344262295,151,50,4.88,290,1.1885245901639345,0.4426229508196721,0.6188524590163934,Punk Rock
1106,239,3.690376569037657,83,25,9.56,262,1.096234309623431,0.12133891213389121,0.3472803347280335,Punk Rock
1482,285,4.333333333333333,137,43,6.627906976744186,338,1.1859649122807017,0.34035087719298246,0.4807017543859649,Punk Rock
1653,317,4.302839116719243,76,47,6.74468085106383,419,1.3217665615141956,0.08201892744479496,0.23974763406940064,Punk Rock
873,175,4.194285714285714,92,42,4.166666666666667,212,1.2114285714285715,0.35428571428571426,0.5257142857142857,Punk Rock
1468,295,4.145762711864407,105,50,5.9,391,1.3254237288135593,0.2542372881355932,0.3559322033898305,Punk Rock
627,115,4.582608695652174,49,20,5.75,149,1.2956521739130435,0.21739130434782608,0.4260869565217391,Punk Rock
2217,456,3.9276315789473686,249,84,5.428571428571429,532,1.1666666666666667,0.39035087719298245,0.5460526315789473,Punk Rock
803,173,3.7976878612716765,116,28,6.178571428571429,196,1.1329479768786128,0.5317919075144508,0.6705202312138728,Punk Rock
847,187,3.663101604278075,106,27,6.925925925925926,197,1.053475935828877,0.39572192513368987,0.5668449197860963,Punk Rock
1288,257,4.120622568093385,155,38,6.7631578947368425,301,1.171206225680934,0.46303501945525294,0.603112840466926,Punk Rock
936,203,3.773399014778325,128,35,5.8,224,1.103448275862069,0.4876847290640394,0.6305418719211823,Punk Rock
567,125,3.744,67,28,4.464285714285714,140,1.12,0.288,0.536,Punk Rock
614,132,3.757575757575758,79,19,6.947368421052632,146,1.106060606060606,0.3712121212121212,0.5984848484848485,Punk Rock
1204,231,4.376623376623376,161,39,5.923076923076923,280,1.2121212121212122,0.5411255411255411,0.696969696969697,Punk Rock
1275,238,4.5,118,38,6.2631578947368425,318,1.3361344537815125,0.33613445378151263,0.4957983193277311,Punk Rock
887,178,4.089887640449438,95,25,7.12,191,1.0730337078651686,0.30337078651685395,0.5337078651685393,Punk Rock
872,194,3.582474226804124,67,31,6.258064516129032,209,1.077319587628866,0.13402061855670103,0.34536082474226804,Punk Rock
957,204,3.8186274509803924,112,38,5.368421052631579,227,1.1127450980392157,0.35784313725490197,0.5490196078431373,Punk Rock
1105,233,3.9098712446351933,133,40,5.825,261,1.1201716738197425,0.4291845493562232,0.5708154506437768,Punk Rock
674,145,3.7517241379310344,89,20,7.25,161,1.110344827586207,0.4413793103448276,0.6137931034482759,Punk Rock
559,121,3.7768595041322315,63,33,3.6666666666666665,132,1.0909090909090908,0.3140495867768595,0.5206611570247934,Punk Rock
985,191,4.293193717277487,81,28,6.821428571428571,254,1.3298429319371727,0.2513089005235602,0.42408376963350786,Punk Rock
855,171,4.111111111111111,105,22,7.7727272727272725,196,1.1461988304093567,0.4269005847953216,0.6140350877192983,Punk Rock
1340,262,4.618257261410788,172,59,4.440677966101695,327,1.248091603053435,0.5534351145038168,0.6564885496183206,Punk Rock
1024,227,3.6740088105726874,83,44,5.159090909090909,247,1.0881057268722467,0.1277533039647577,0.3656387665198238,Punk Rock
985,213,3.807511737089202,120,39,5.461538461538462,246,1.1549295774647887,0.4647887323943662,0.5633802816901409,Punk Rock
757,172,3.5406976744186047,81,29,5.931034482758621,205,1.191860465116279,0.3081395348837209,0.47093023255813954,Punk Rock
826,195,3.3076923076923075,80,30,6.5,208,1.0666666666666667,0.2564102564102564,0.41025641025641024,Punk Rock
1303,252,4.301204819277109,138,37,6.8108108108108105,306,1.2142857142857142,0.376984126984127,0.5476190476190477,Punk Rock
599,129,3.7674418604651163,69,18,7.166666666666667,140,1.0852713178294573,0.3798449612403101,0.5348837209302325,Punk Rock
584,121,3.9917355371900825,85,22,5.5,141,1.165289256198347,0.5785123966942148,0.7024793388429752,Punk Rock
1279,244,4.454918032786885,165,53,4.60377358490566,313,1.2827868852459017,0.5327868852459017,0.6762295081967213,Punk Rock
1176,242,3.9214876033057853,138,34,7.117647058823529,279,1.1528925619834711,0.4090909090909091,0.5702479338842975,Punk Rock
742,185,3.1783783783783783,78,35,5.285714285714286,210,1.135135135135135,0.3027027027027027,0.42162162162162165,Punk Rock
560,129,3.4806201550387597,81,19,6.7894736842105265,135,1.0465116279069768,0.4108527131782946,0.627906976744186,Punk Rock
510,104,4.038461538461538,61,14,7.428571428571429,120,1.1538461538461537,0.3942307692307692,0.5865384615384616,Punk Rock
873,186,3.8225806451612905,119,27,6.888888888888889,211,1.1344086021505377,0.5161290322580645,0.6397849462365591,Punk Rock
1170,246,3.9227642276422765,142,47,5.23404255319149,291,1.1829268292682926,0.43902439024390244,0.5772357723577236,Punk Rock
827,178,3.758426966292135,79,26,6.846153846153846,193,1.0842696629213484,0.2247191011235955,0.4438202247191011,Punk Rock
1073,240,3.575,103,26,9.23076923076923,251,1.0458333333333334,0.24166666666666667,0.42916666666666664,Punk Rock
1142,256,3.64453125,128,48,5.333333333333333,272,1.0625,0.3515625,0.5,Punk Rock
530,112,3.75,41,19,5.894736842105263,125,1.1160714285714286,0.11607142857142858,0.36607142857142855,Punk Rock
885,177,4.15819209039548,113,40,4.425,212,1.1977401129943503,0.4858757062146893,0.6384180790960452,Punk Rock
725,156,3.7628205128205128,87,19,8.210526315789474,176,1.1282051282051282,0.34615384615384615,0.5576923076923077,Punk Rock
2113,412,4.179611650485437,141,39,10.564102564102564,464,1.1262135922330097,0.20631067961165048,0.3422330097087379,Punk Rock
816,156,4.423076923076923,105,36,4.333333333333333,177,1.1346153846153846,0.48717948717948717,0.6730769230769231,Punk Rock
831,165,4.157575757575757,102,22,7.5,196,1.187878787878788,0.46060606060606063,0.6181818181818182,Punk Rock
601,132,3.6363636363636362,88,17,7.764705882352941,145,1.0984848484848484,0.5075757575757576,0.6666666666666666,Punk Rock
951,209,3.704761904761905,132,38,5.5,229,1.0956937799043063,0.47368421052631576,0.631578947368421,Punk Rock
1078,210,4.333333333333333,135,46,4.565217391304348,261,1.2428571428571429,0.47619047619047616,0.6428571428571429,Punk Rock
1558,316,4.0474683544303796,116,38,8.31578947368421,376,1.1898734177215189,0.17088607594936708,0.3670886075949367,Punk Rock
769,151,4.251655629139073,104,26,5.8076923076923075,174,1.1523178807947019,0.5761589403973509,0.6887417218543046,Punk Rock
1064,217,4.04147465437788,134,31,7.0,243,1.119815668202765,0.4700460829493088,0.6175115207373272,Punk Rock
750,136,4.595588235294118,77,19,7.157894736842105,175,1.286764705882353,0.38235294117647056,0.5661764705882353,Punk Rock
879,181,3.9889502762430937,37,39,4.641025641025641,199,1.0994475138121547,0.07734806629834254,0.20441988950276244,Punk Rock
832,193,3.4041450777202074,90,26,7.423076923076923,201,1.0414507772020725,0.27979274611398963,0.46632124352331605,Punk Rock
680,143,3.839160839160839,95,22,6.5,161,1.1258741258741258,0.5034965034965035,0.6643356643356644,Punk Rock
564,131,3.4122137404580153,65,22,5.954545454545454,139,1.0610687022900764,0.29770992366412213,0.4961832061068702,Punk Rock
1186,242,4.008264462809917,143,32,7.5625,270,1.115702479338843,0.4380165289256198,0.5909090909090909,Punk Rock
1208,264,3.746212121212121,115,50,5.28,302,1.143939393939394,0.30303030303030304,0.4356060606060606,Punk Rock
779,163,3.950920245398773,63,42,3.880952380952381,193,1.1840490797546013,0.2392638036809816,0.38650306748466257,Punk Rock
1025,217,3.557603686635945,76,38,5.7105263157894735,238,1.096774193548387,0.15668202764976957,0.35023041474654376,Punk Rock
1437,306,3.787581699346405,169,43,7.116279069767442,348,1.1372549019607843,0.38235294117647056,0.5522875816993464,Punk Rock
741,149,4.134228187919463,104,24,6.208333333333333,164,1.1006711409395973,0.5704697986577181,0.697986577181208,Punk Rock
1261,270,3.7925925925925927,72,52,5.1923076923076925,297,1.1,0.12222222222222222,0.26666666666666666,Punk Rock
1187,242,4.008264462809917,143,31,7.806451612903226,270,1.115702479338843,0.4380165289256198,0.5909090909090909,Punk Rock
1604,339,3.8466076696165192,146,41,8.268292682926829,387,1.1415929203539823,0.26548672566371684,0.4306784660766962,Punk Rock
789,182,3.4505494505494507,97,31,5.870967741935484,197,1.0824175824175823,0.38461538461538464,0.532967032967033,Punk Rock
764,187,3.192513368983957,41,25,7.48,220,1.1764705882352942,0.026737967914438502,0.2192513368983957,Punk Rock
1030,197,4.401015228426396,124,34,5.794117647058823,231,1.1725888324873097,0.4467005076142132,0.6294416243654822,Punk Rock
2074,415,4.091566265060241,231,70,5.928571428571429,468,1.127710843373494,0.39759036144578314,0.5566265060240964,Punk Rock
1496,314,3.9554140127388533,104,68,4.617647058823529,354,1.127388535031847,0.1592356687898089,0.33121019108280253,Punk Rock
1167,233,4.210300429184549,138,48,4.854166666666667,287,1.2317596566523605,0.45064377682403434,0.592274678111588,Punk Rock
1047,241,3.5311203319502074,74,47,5.127659574468085,260,1.0788381742738589,0.07883817427385892,0.3070539419087137,Punk Rock
1399,271,3.88929889298893,121,79,3.430379746835443,366,1.3505535055350553,0.2988929889298893,0.44649446494464945,Punk Rock
771,176,3.5625,87,32,5.5,190,1.0795454545454546,0.32954545454545453,0.4943181818181818,Punk Rock
891,190,3.831578947368421,110,34,5.588235294117647,213,1.1210526315789473,0.4,0.5789473684210527,Punk Rock
851,172,4.1104651162790695,111,29,5.931034482758621,206,1.197674418604651,0.4883720930232558,0.6453488372093024,Punk Rock
700,148,3.9864864864864864,97,38,3.8947368421052633,172,1.162162162162162,0.5067567567567568,0.6554054054054054,Punk Rock
570,122,3.8688524590163933,62,24,5.083333333333333,139,1.139344262295082,0.319672131147541,0.5081967213114754,Punk Rock
1097,212,4.287735849056604,144,27,7.851851851851852,253,1.1933962264150944,0.5518867924528302,0.6792452830188679,Punk Rock
894,194,3.829896907216495,99,46,4.217391304347826,212,1.092783505154639,0.32989690721649484,0.5103092783505154,Punk Rock
790,150,4.38,95,21,7.142857142857143,188,1.2533333333333334,0.4666666666666667,0.6333333333333333,Punk Rock
1002,203,4.064039408866995,104,33,6.151515151515151,233,1.1477832512315271,0.3891625615763547,0.5123152709359606,Punk Rock
584,121,3.9917355371900825,85,22,5.5,141,1.165289256198347,0.5785123966942148,0.7024793388429752,Punk Rock
582,125,3.792,77,17,7.352941176470588,143,1.144,0.432,0.616,Punk Rock
866,188,3.8206521739130435,112,29,6.482758620689655,206,1.0957446808510638,0.44148936170212766,0.5957446808510638,Punk Rock
880,184,3.880434782608696,103,25,7.36,203,1.1032608695652173,0.358695652173913,0.5597826086956522,Punk Rock
858,203,3.2955665024630543,82,31,6.548387096774194,216,1.064039408866995,0.2561576354679803,0.4039408866995074,Punk Rock
837,182,3.708791208791209,102,25,7.28,221,1.2142857142857142,0.4230769230769231,0.5604395604395604,Punk Rock
1043,222,3.8603603603603602,81,44,5.045454545454546,237,1.0675675675675675,0.25225225225225223,0.36486486486486486,Punk Rock
938,195,4.005128205128205,120,39,5.0,220,1.1282051282051282,0.4512820512820513,0.6153846153846154,Punk Rock
924,198,3.909090909090909,60,48,4.125,212,1.0707070707070707,0.07575757575757576,0.30303030303030304,Punk Rock
1352,269,4.204460966542751,98,55,4.890909090909091,309,1.1486988847583643,0.16356877323420074,0.3643122676579926,Punk Rock
650,143,3.7552447552447554,99,30,4.766666666666667,153,1.06993006993007,0.5244755244755245,0.6923076923076923,Punk Rock
779,150,4.326666666666667,91,22,6.818181818181818,190,1.2666666666666666,0.43333333333333335,0.6066666666666667,Punk Rock
790,170,3.6588235294117646,104,31,5.483870967741935,185,1.088235294117647,0.4647058823529412,0.611764705882353,Punk Rock
1132,229,4.078602620087336,133,37,6.1891891891891895,273,1.1921397379912664,0.4410480349344978,0.5807860262008734,Punk Rock
1020,226,3.566371681415929,101,34,6.647058823529412,244,1.079646017699115,0.3141592920353982,0.4469026548672566,Punk Rock
2269,545,3.26007326007326,137,74,7.364864864864865,603,1.1064220183486237,0.11376146788990826,0.25137614678899084,Punk Rock
1166,243,3.950617283950617,113,50,4.86,271,1.1152263374485596,0.2839506172839506,0.46502057613168724,Punk Rock
809,168,4.0,114,32,5.25,186,1.1071428571428572,0.5297619047619048,0.6785714285714286,Punk Rock
1077,230,3.791304347826087,121,33,6.96969696969697,247,1.0739130434782609,0.3521739130434783,0.5260869565217391,Punk Rock
786,174,3.6091954022988504,63,21,8.285714285714286,202,1.160919540229885,0.16091954022988506,0.3620689655172414,Punk Rock
810,170,4.017647058823529,70,51,3.3333333333333335,182,1.0705882352941176,0.23529411764705882,0.4117647058823529,Punk Rock
1385,269,4.286245353159852,168,59,4.559322033898305,335,1.245353159851301,0.48698884758364314,0.6245353159851301,Punk Rock
903,194,3.3917525773195876,93,42,4.619047619047619,226,1.1649484536082475,0.31443298969072164,0.4793814432989691,Punk Rock
1319,244,4.557377049180328,147,56,4.357142857142857,333,1.3647540983606556,0.45081967213114754,0.6024590163934426,Punk Rock
1615,328,3.9054878048780486,180,59,5.559322033898305,390,1.1890243902439024,0.3780487804878049,0.5487804878048781,Punk Rock
1749,349,4.157593123209169,206,52,6.711538461538462,411,1.177650429799427,0.4584527220630373,0.5902578796561605,Punk Rock
1040,202,4.287128712871287,130,32,6.3125,242,1.198019801980198,0.5297029702970297,0.6435643564356436,Punk Rock
847,187,3.609625668449198,91,19,9.842105263157896,209,1.1176470588235294,0.3048128342245989,0.48663101604278075,Punk Rock
1177,206,4.567961165048544,83,43,4.790697674418604,266,1.2912621359223302,0.33980582524271846,0.4029126213592233,Punk Rock
888,180,4.044444444444444,85,23,7.826086956521739,199,1.1055555555555556,0.32222222222222224,0.4722222222222222,Punk Rock
919,189,3.947089947089947,116,21,9.0,219,1.1587301587301588,0.43915343915343913,0.6137566137566137,Punk Rock
1221,246,4.105691056910569,119,36,6.833333333333333,282,1.146341463414634,0.25609756097560976,0.483739837398374,Punk Rock
1167,224,4.325892857142857,139,37,6.054054054054054,274,1.2232142857142858,0.48660714285714285,0.6205357142857143,Punk Rock
1289,258,4.104651162790698,156,38,6.7894736842105265,303,1.1744186046511629,0.4689922480620155,0.6046511627906976,Punk Rock
906,220,3.2545454545454544,29,33,6.666666666666667,220,1.0,0.0,0.1318181818181818,Punk Rock
938,203,3.7438423645320196,85,27,7.518518518518518,222,1.0935960591133005,0.2413793103448276,0.4187192118226601,Punk Rock
660,126,4.396825396825397,73,22,5.7272727272727275,167,1.3253968253968254,0.38095238095238093,0.5793650793650794,Punk Rock
1208,268,3.6641791044776117,154,43,6.232558139534884,299,1.1156716417910448,0.40298507462686567,0.5746268656716418,Punk Rock
1143,239,3.9748953974895396,144,48,4.979166666666667,276,1.1548117154811715,0.401673640167364,0.602510460251046,Punk Rock
859,183,3.879781420765027,94,38,4.815789473684211,213,1.1639344262295082,0.39344262295081966,0.5136612021857924,Punk Rock
2384,478,4.131799163179917,292,91,5.252747252747253,572,1.1966527196652719,0.4476987447698745,0.6108786610878661,Punk Rock
876,173,4.109826589595376,83,33,5.242424242424242,198,1.1445086705202312,0.3236994219653179,0.4797687861271676,Punk Rock
1166,240,4.004166666666666,133,36,6.666666666666667,267,1.1125,0.375,0.5541666666666667,Punk Rock
706,153,3.7434210526315788,93,21,7.285714285714286,167,1.091503267973856,0.39869281045751637,0.6078431372549019,Punk Rock
1781,365,3.9753424657534246,161,59,6.186440677966102,418,1.1452054794520548,0.2876712328767123,0.4410958904109589,Punk Rock
571,116,4.112068965517241,58,22,5.2727272727272725,138,1.1896551724137931,0.3103448275862069,0.5,Punk Rock
571,116,4.112068965517241,58,22,5.2727272727272725,138,1.1896551724137931,0.3103448275862069,0.5,Punk Rock
1149,274,3.2883211678832116,103,56,4.892857142857143,285,1.0401459854014599,0.16423357664233576,0.3759124087591241,Punk Rock
1162,244,3.942622950819672,95,46,5.304347826086956,261,1.069672131147541,0.1885245901639344,0.38934426229508196,Punk Rock
853,178,3.960674157303371,101,30,5.933333333333334,194,1.0898876404494382,0.4157303370786517,0.5674157303370787,Punk Rock
685,136,4.1838235294117645,69,20,6.8,162,1.1911764705882353,0.19852941176470587,0.5073529411764706,Punk Rock
1355,316,3.3892405063291138,115,40,7.9,337,1.0664556962025316,0.20569620253164558,0.3639240506329114,Punk Rock
1628,349,3.799426934097421,128,54,6.462962962962963,394,1.1289398280802292,0.20630372492836677,0.3667621776504298,Punk Rock
835,166,4.204819277108434,92,29,5.724137931034483,195,1.1746987951807228,0.3192771084337349,0.5542168674698795,Punk Rock
1011,227,3.6255506607929515,98,39,5.82051282051282,245,1.079295154185022,0.22026431718061673,0.43171806167400884,Punk Rock
849,184,3.8206521739130435,92,38,4.842105263157895,200,1.0869565217391304,0.27717391304347827,0.5,Punk Rock
488,107,3.7383177570093458,63,23,4.6521739130434785,115,1.074766355140187,0.3177570093457944,0.5887850467289719,Punk Rock
1017,227,3.616740088105727,95,31,7.32258064516129,256,1.1277533039647578,0.21145374449339208,0.4185022026431718,Punk Rock
1024,221,3.764705882352941,104,35,6.314285714285714,245,1.1085972850678734,0.22624434389140272,0.47058823529411764,Punk Rock
733,167,3.5508982035928143,87,28,5.964285714285714,177,1.0598802395209581,0.3473053892215569,0.5209580838323353,Punk Rock
1219,266,3.7293233082706765,115,44,6.045454545454546,293,1.1015037593984962,0.24060150375939848,0.4323308270676692,Punk Rock
