Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
926,211,3.4834123222748814,78,36,5.861111111111111,234,1.1090047393364928,0.16113744075829384,0.3696682464454976,Pop Rock
1206,262,3.717557251908397,100,30,8.733333333333333,302,1.1526717557251909,0.1946564885496183,0.3816793893129771,Pop Rock
957,218,3.5045871559633026,65,25,8.72,233,1.0688073394495412,0.1651376146788991,0.2981651376146789,Pop Rock
985,213,3.7934272300469485,77,42,5.071428571428571,251,1.1784037558685445,0.22535211267605634,0.3615023474178404,Pop Rock
832,193,3.430051813471503,72,30,6.433333333333334,199,1.0310880829015545,0.21243523316062177,0.37305699481865284,Pop Rock
1735,364,3.848901098901099,156,79,4.6075949367088604,425,1.1675824175824177,0.25,0.42857142857142855,Pop Rock
947,204,3.8186274509803924,77,36,5.666666666666667,224,1.0980392156862746,0.2107843137254902,0.37745098039215685,Pop Rock
1103,220,4.2272727272727275,141,61,3.6065573770491803,275,1.25,0.509090909090909,0.6409090909090909,Pop Rock
956,210,3.6952380952380954,58,38,5.526315789473684,248,1.180952380952381,0.13333333333333333,0.2761904761904762,Pop Rock
1266,247,4.246963562753036,110,47,5.25531914893617,284,1.1497975708502024,0.22672064777327935,0.44534412955465585,Pop Rock
795,179,3.5810055865921786,72,30,5.966666666666667,196,1.094972067039106,0.19553072625698323,0.4022346368715084,Pop Rock
701,156,3.608974358974359,63,36,4.333333333333333,178,1.141025641025641,0.20512820512820512,0.40384615384615385,Pop Rock
721,164,3.481707317073171,62,19,8.631578947368421,182,1.1097560975609757,0.16463414634146342,0.3780487804878049,Pop Rock
1162,248,3.814516129032258,110,44,5.636363636363637,279,1.125,0.2701612903225806,0.4435483870967742,Pop Rock
1198,254,3.8188976377952755,87,36,7.055555555555555,278,1.094488188976378,0.16141732283464566,0.3425196850393701,Pop Rock
517,104,4.0673076923076925,52,20,5.2,109,1.0480769230769231,0.3173076923076923,0.5,Pop Rock
915,196,3.836734693877551,69,35,5.6,204,1.0408163265306123,0.12244897959183673,0.3520408163265306,Pop Rock
1149,227,4.3039647577092515,65,55,4.127272727272727,262,1.1541850220264318,0.11894273127753303,0.28634361233480177,Pop Rock
1655,361,3.6842105263157894,104,49,7.36734693877551,419,1.1606648199445984,0.13850415512465375,0.2880886426592798,Pop Rock
736,159,3.7672955974842766,58,28,5.678571428571429,172,1.0817610062893082,0.18867924528301888,0.36477987421383645,Pop Rock
802,159,3.981132075471698,70,25,6.36,206,1.2955974842767295,0.29559748427672955,0.44025157232704404,Pop Rock
897,196,3.704081632653061,78,25,7.84,209,1.066326530612245,0.2653061224489796,0.3979591836734694,Pop Rock
1663,351,3.843304843304843,113,49,7.163265306122449,412,1.1737891737891737,0.19943019943019943,0.32193732193732194,Pop Rock
833,180,3.816666666666667,115,36,5.0,198,1.1,0.45,0.6388888888888888,Pop Rock
1301,282,3.780141843971631,96,50,5.64,342,1.2127659574468086,0.24822695035460993,0.3404255319148936,Pop Rock
858,194,3.5257731958762886,105,26,7.461538461538462,209,1.077319587628866,0.37628865979381443,0.5412371134020618,Pop Rock
1511,321,3.844236760124611,97,52,6.173076923076923,379,1.1806853582554517,0.17445482866043613,0.30218068535825543,Pop Rock
859,193,3.5906735751295336,99,33,5.848484848484849,223,1.1554404145077721,0.35751295336787564,0.5129533678756477,Pop Rock
1452,289,4.141868512110727,92,36,8.027777777777779,318,1.1003460207612457,0.16262975778546712,0.31833910034602075,Pop Rock
1666,333,4.141141141141141,151,48,6.9375,411,1.2342342342342343,0.2882882882882883,0.45345345345345345,Pop Rock
1157,248,3.620967741935484,104,30,8.266666666666667,261,1.0524193548387097,0.21370967741935484,0.41935483870967744,Pop Rock
1208,208,4.788461538461538,111,36,5.777777777777778,303,1.4567307692307692,0.35096153846153844,0.5336538461538461,Pop Rock
1119,230,3.9869565217391303,41,28,8.214285714285714,277,1.2043478260869565,0.06086956521739131,0.1782608695652174,Pop Rock
1239,256,3.984375,90,44,5.818181818181818,302,1.1796875,0.1953125,0.3515625,Pop Rock
1317,284,3.630281690140845,136,37,7.675675675675675,301,1.0598591549295775,0.30633802816901406,0.4788732394366197,Pop Rock
1130,234,3.9572649572649574,81,31,7.548387096774194,259,1.106837606837607,0.19658119658119658,0.34615384615384615,Pop Rock
1310,295,3.535593220338983,92,28,10.535714285714286,339,1.1491525423728814,0.13220338983050847,0.31186440677966104,Pop Rock
822,193,3.4248704663212437,95,35,5.514285714285714,208,1.077720207253886,0.34196891191709844,0.49222797927461137,Pop Rock
1417,314,3.6528662420382165,87,44,7.136363636363637,358,1.1401273885350318,0.10509554140127389,0.2770700636942675,Pop Rock
1045,196,4.520408163265306,111,38,5.157894736842105,248,1.2653061224489797,0.41836734693877553,0.5663265306122449,Pop Rock
450,107,3.4205607476635516,47,24,4.458333333333333,113,1.0560747663551402,0.18691588785046728,0.4392523364485981,Pop Rock
1329,284,3.8485915492957745,127,49,5.795918367346939,340,1.1971830985915493,0.23591549295774647,0.4471830985915493,Pop Rock
961,201,3.9054726368159205,117,30,6.7,225,1.1194029850746268,0.43283582089552236,0.582089552238806,Pop Rock
1198,247,4.012145748987854,115,41,6.024390243902439,271,1.097165991902834,0.2834008097165992,0.46558704453441296,Pop Rock
1514,342,3.5497076023391814,81,55,6.218181818181818,372,1.087719298245614,0.1286549707602339,0.23684210526315788,Pop Rock
724,158,3.7341772151898733,73,29,5.448275862068965,184,1.1645569620253164,0.37341772151898733,0.4620253164556962,Pop Rock
900,195,3.7282051282051283,75,25,7.8,208,1.0666666666666667,0.24102564102564103,0.38461538461538464,Pop Rock
812,178,3.7808988764044944,100,40,4.45,192,1.0786516853932584,0.43820224719101125,0.5617977528089888,Pop Rock
541,125,3.408,41,12,10.416666666666666,130,1.04,0.096,0.328,Pop Rock
776,158,4.025316455696203,100,23,6.869565217391305,193,1.2215189873417722,0.4177215189873418,0.6329113924050633,Pop Rock
565,118,3.940677966101695,49,20,5.9,147,1.2457627118644068,0.16101694915254236,0.4152542372881356,Pop Rock
961,207,3.7681159420289854,84,28,7.392857142857143,231,1.1159420289855073,0.22705314009661837,0.4057971014492754,Pop Rock
1308,273,3.791208791208791,136,40,6.825,308,1.1282051282051282,0.3076923076923077,0.4981684981684982,Pop Rock
1048,202,4.301980198019802,76,29,6.9655172413793105,231,1.1435643564356435,0.2376237623762376,0.37623762376237624,Pop Rock
1279,278,3.70863309352518,121,41,6.780487804878049,312,1.1223021582733812,0.2517985611510791,0.4352517985611511,Pop Rock
701,157,3.5923566878980893,62,34,4.617647058823529,178,1.1337579617834395,0.1910828025477707,0.39490445859872614,Pop Rock
1124,233,3.944206008583691,145,31,7.516129032258065,251,1.0772532188841202,0.48068669527896996,0.6223175965665236,Pop Rock
1242,245,4.1959183673469385,62,34,7.205882352941177,327,1.3346938775510204,0.08163265306122448,0.2530612244897959,Pop Rock
930,195,3.8923076923076922,77,29,6.724137931034483,227,1.1641025641025642,0.13846153846153847,0.39487179487179486,Pop Rock
952,208,3.6778846153846154,67,27,7.703703703703703,226,1.0865384615384615,0.15865384615384615,0.32211538461538464,Pop Rock
786,162,4.0,99,24,6.75,193,1.191358024691358,0.5061728395061729,0.6111111111111112,Pop Rock
997,223,3.591928251121076,46,29,7.689655172413793,237,1.062780269058296,0.053811659192825115,0.2062780269058296,Pop Rock
875,186,3.639784946236559,77,36,5.166666666666667,193,1.0376344086021505,0.26344086021505375,0.41397849462365593,Pop Rock
1134,245,3.7551020408163267,79,44,5.568181818181818,286,1.1673469387755102,0.17551020408163265,0.3224489795918367,Pop Rock
1329,289,3.764705882352941,76,64,4.515625,318,1.1003460207612457,0.11764705882352941,0.2629757785467128,Pop Rock
772,165,3.8484848484848486,67,30,5.5,195,1.1818181818181819,0.24848484848484848,0.40606060606060607,Pop Rock
1108,205,4.2926829268292686,98,45,4.555555555555555,244,1.1902439024390243,0.36097560975609755,0.47804878048780486,Pop Rock
838,186,3.6129032258064515,72,30,6.2,204,1.096774193548387,0.1881720430107527,0.3870967741935484,Pop Rock
1383,285,3.9368421052631577,117,43,6.627906976744186,326,1.143859649122807,0.2736842105263158,0.4105263157894737,Pop Rock
710,151,3.801324503311258,88,22,6.863636363636363,169,1.119205298013245,0.45695364238410596,0.5827814569536424,Pop Rock
928,201,3.7611940298507465,71,29,6.931034482758621,232,1.154228855721393,0.1691542288557214,0.35323383084577115,Pop Rock
977,205,3.9170731707317072,143,31,6.612903225806452,220,1.0731707317073171,0.5658536585365853,0.697560975609756,Pop Rock
455,94,4.01063829787234,53,16,5.875,113,1.202127659574468,0.3829787234042553,0.5638297872340425,Pop Rock
1241,279,3.5806451612903225,122,39,7.153846153846154,306,1.096774193548387,0.3010752688172043,0.43727598566308246,Pop Rock
1017,192,4.447916666666667,53,34,5.647058823529412,247,1.2864583333333333,0.140625,0.2760416666666667,Pop Rock
1182,270,3.5555555555555554,80,52,5.1923076923076925,286,1.0592592592592593,0.1037037037037037,0.2962962962962963,Pop Rock
525,118,3.652542372881356,58,24,4.916666666666667,124,1.0508474576271187,0.3389830508474576,0.4915254237288136,Pop Rock
1250,260,3.9692307692307693,119,47,5.531914893617022,304,1.1692307692307693,0.29615384615384616,0.4576923076923077,Pop Rock
739,160,3.8,99,33,4.848484848484849,176,1.1,0.45625,0.61875,Pop Rock
1416,314,3.659235668789809,87,47,6.680851063829787,359,1.143312101910828,0.10828025477707007,0.2770700636942675,Pop Rock
994,189,4.4338624338624335,102,37,5.108108108108108,243,1.2857142857142858,0.41798941798941797,0.5396825396825397,Pop Rock
1438,301,3.913621262458472,87,45,6.688888888888889,346,1.149501661129568,0.09634551495016612,0.28903654485049834,Pop Rock
640,127,3.9921259842519685,75,3,42.333333333333336,164,1.2913385826771653,0.4566929133858268,0.5905511811023622,Pop Rock
954,196,3.9744897959183674,104,37,5.297297297297297,223,1.1377551020408163,0.34183673469387754,0.5306122448979592,Pop Rock
1306,269,3.970260223048327,116,42,6.404761904761905,297,1.104089219330855,0.22676579925650558,0.4312267657992565,Pop Rock
1125,235,3.9404255319148938,115,40,5.875,267,1.1361702127659574,0.26382978723404255,0.48936170212765956,Pop Rock
1131,228,4.092105263157895,72,30,7.6,258,1.131578947368421,0.13596491228070176,0.3157894736842105,Pop Rock
765,170,3.6705882352941175,104,29,5.862068965517241,190,1.1176470588235294,0.4764705882352941,0.611764705882353,Pop Rock
1599,352,3.5994318181818183,117,57,6.175438596491228,381,1.0823863636363635,0.17897727272727273,0.33238636363636365,Pop Rock
516,113,3.7876106194690267,50,26,4.346153846153846,123,1.0884955752212389,0.26548672566371684,0.4424778761061947,Pop Rock
1626,351,3.7492877492877494,129,59,5.9491525423728815,381,1.0854700854700854,0.2621082621082621,0.36752136752136755,Pop Rock
600,151,2.9735099337748343,35,25,6.04,152,1.0066225165562914,0.13245033112582782,0.23178807947019867,Pop Rock
1640,365,3.5643835616438357,136,60,6.083333333333333,391,1.0712328767123287,0.21095890410958903,0.3726027397260274,Pop Rock
1352,261,4.310344827586207,128,35,7.457142857142857,303,1.160919540229885,0.38697318007662834,0.4904214559386973,Pop Rock
1262,271,3.8154981549815496,93,46,5.891304347826087,319,1.1771217712177122,0.18081180811808117,0.34317343173431736,Pop Rock
533,114,3.8333333333333335,79,18,6.333333333333333,130,1.1403508771929824,0.5526315789473685,0.6929824561403509,Pop Rock
956,195,4.092307692307692,101,37,5.27027027027027,237,1.2153846153846153,0.3435897435897436,0.517948717948718,Pop Rock
1279,277,3.776173285198556,103,47,5.8936170212765955,295,1.0649819494584838,0.23104693140794225,0.37184115523465705,Pop Rock
1345,294,3.578231292517007,92,29,10.137931034482758,338,1.1496598639455782,0.1326530612244898,0.3129251700680272,Pop Rock
1165,263,3.5019011406844105,88,40,6.575,274,1.0418250950570342,0.17870722433460076,0.33460076045627374,Pop Rock
814,183,3.601092896174863,73,30,6.1,207,1.1311475409836065,0.24043715846994534,0.3989071038251366,Pop Rock
735,149,4.114093959731544,84,29,5.137931034482759,191,1.2818791946308725,0.3691275167785235,0.5637583892617449,Pop Rock
1073,235,3.65531914893617,108,34,6.911764705882353,274,1.1659574468085105,0.28085106382978725,0.4595744680851064,Pop Rock
1032,215,4.018604651162791,95,50,4.3,255,1.186046511627907,0.28837209302325584,0.4418604651162791,Pop Rock
543,122,3.540983606557377,69,19,6.421052631578948,136,1.1147540983606556,0.3524590163934426,0.5655737704918032,Pop Rock
522,119,3.495798319327731,66,20,5.95,131,1.1008403361344539,0.33613445378151263,0.5546218487394958,Pop Rock
491,97,4.288659793814433,29,23,4.217391304347826,111,1.1443298969072164,0.07216494845360824,0.29896907216494845,Pop Rock
786,160,3.9625,69,28,5.714285714285714,177,1.10625,0.225,0.43125,Pop Rock
735,161,3.627329192546584,66,28,5.75,170,1.0559006211180124,0.19254658385093168,0.40993788819875776,Pop Rock
1053,207,4.202898550724638,106,26,7.961538461538462,237,1.144927536231884,0.3285024154589372,0.5120772946859904,Pop Rock
1001,193,4.321243523316062,123,32,6.03125,252,1.305699481865285,0.48186528497409326,0.6373056994818653,Pop Rock
882,171,4.315789473684211,66,35,4.885714285714286,196,1.1461988304093567,0.2222222222222222,0.38596491228070173,Pop Rock
1333,288,3.795138888888889,122,49,5.877551020408164,343,1.1909722222222223,0.2152777777777778,0.4236111111111111,Pop Rock
807,177,3.615819209039548,86,25,7.08,189,1.0677966101694916,0.288135593220339,0.4858757062146893,Pop Rock
555,118,3.7966101694915255,50,21,5.619047619047619,130,1.1016949152542372,0.19491525423728814,0.423728813559322,Pop Rock
2381,546,3.4816849816849818,175,84,6.5,579,1.0604395604395604,0.21062271062271062,0.32051282051282054,Pop Rock
1089,223,3.991031390134529,133,33,6.757575757575758,268,1.201793721973094,0.4349775784753363,0.5964125560538116,Pop Rock
441,136,2.4338235294117645,26,26,5.230769230769231,136,1.0,0.051470588235294115,0.19117647058823528,Pop Rock
541,125,3.408,41,12,10.416666666666666,130,1.04,0.096,0.328,Pop Rock
1222,250,4.064,70,52,4.8076923076923075,285,1.14,0.148,0.28,Pop Rock
1070,218,4.064220183486238,78,43,5.069767441860465,241,1.1055045871559632,0.2018348623853211,0.3577981651376147,Pop Rock
770,158,3.8797468354430378,69,28,5.642857142857143,173,1.0949367088607596,0.23417721518987342,0.43670886075949367,Pop Rock
1784,406,3.5517241379310347,69,78,5.205128205128205,430,1.0591133004926108,0.0,0.16995073891625614,Pop Rock
1536,332,3.8132530120481927,109,68,4.882352941176471,376,1.1325301204819278,0.18373493975903615,0.32831325301204817,Pop Rock
1259,265,3.883018867924528,107,37,7.162162162162162,295,1.1132075471698113,0.22264150943396227,0.4037735849056604,Pop Rock
1204,256,3.82421875,115,32,8.0,295,1.15234375,0.23046875,0.44921875,Pop Rock
807,167,3.8982035928143715,102,26,6.423076923076923,188,1.125748502994012,0.4311377245508982,0.6107784431137725,Pop Rock
1073,237,3.6160337552742616,67,23,10.304347826086957,246,1.0379746835443038,0.09282700421940929,0.28270042194092826,Pop Rock
763,156,4.076923076923077,64,29,5.379310344827586,186,1.1923076923076923,0.1794871794871795,0.41025641025641024,Pop Rock
621,143,3.4965034965034967,54,22,6.5,150,1.048951048951049,0.2097902097902098,0.3776223776223776,Pop Rock
1527,315,4.012698412698413,139,56,5.625,363,1.1523809523809523,0.2126984126984127,0.44126984126984126,Pop Rock
765,154,4.136363636363637,45,26,5.923076923076923,175,1.1363636363636365,0.16883116883116883,0.2922077922077922,Pop Rock
1111,217,4.092165898617512,97,40,5.425,253,1.1658986175115207,0.2903225806451613,0.4470046082949309,Pop Rock
1499,301,4.073089700996678,134,39,7.717948717948718,330,1.0963455149501662,0.31893687707641194,0.44518272425249167,Pop Rock
824,167,4.119760479041916,49,31,5.387096774193548,199,1.1916167664670658,0.16167664670658682,0.2934131736526946,Pop Rock
642,119,4.605042016806722,45,28,4.25,152,1.2773109243697478,0.2184873949579832,0.37815126050420167,Pop Rock
921,190,3.9894736842105263,63,27,7.037037037037037,222,1.168421052631579,0.15789473684210525,0.33157894736842103,Pop Rock
1004,203,4.029556650246305,85,34,5.970588235294118,238,1.1724137931034482,0.24630541871921183,0.4187192118226601,Pop Rock
835,160,4.40625,97,30,5.333333333333333,192,1.2,0.45625,0.60625,Pop Rock
643,135,3.9703703703703703,80,28,4.821428571428571,158,1.1703703703703703,0.4222222222222222,0.5925925925925926,Pop Rock
1255,263,3.91254752851711,73,38,6.921052631578948,289,1.0988593155893536,0.17110266159695817,0.27756653992395436,Pop Rock
1222,256,3.89453125,142,44,5.818181818181818,288,1.125,0.39453125,0.5546875,Pop Rock
2032,455,3.5692307692307694,146,50,9.1,497,1.0923076923076922,0.17802197802197803,0.3208791208791209,Pop Rock
467,105,3.6857142857142855,39,31,3.3870967741935485,118,1.1238095238095238,0.20952380952380953,0.37142857142857144,Pop Rock
778,171,3.5964912280701755,74,30,5.7,182,1.064327485380117,0.23976608187134502,0.4327485380116959,Pop Rock
1017,218,3.7889908256880735,105,35,6.228571428571429,239,1.0963302752293578,0.3073394495412844,0.481651376146789,Pop Rock
1199,258,3.7325581395348837,117,39,6.615384615384615,287,1.1124031007751938,0.313953488372093,0.45348837209302323,Pop Rock
1277,252,4.214285714285714,160,38,6.631578947368421,302,1.1984126984126984,0.5119047619047619,0.6349206349206349,Pop Rock
905,191,3.9162303664921465,85,34,5.617647058823529,215,1.12565445026178,0.28272251308900526,0.44502617801047123,Pop Rock
663,130,4.253846153846154,51,24,5.416666666666667,154,1.1846153846153846,0.17692307692307693,0.3923076923076923,Pop Rock
930,173,4.202312138728324,101,31,5.580645161290323,214,1.2369942196531791,0.44508670520231214,0.5838150289017341,Pop Rock
1149,229,4.008733624454148,82,27,8.481481481481481,254,1.1091703056768558,0.20087336244541484,0.35807860262008734,Pop Rock
